depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-001277,0.120996448354565,Yamato,Synovial Sarcoma,Soft Tissue,Synovial Sarcoma,SYNS,False
ACH-001367,0.097935230265571,NMB,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001392,0.1853325041103317,SUM-185PE,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-001412,0.0228607611541603,UM-UC-10,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001458,-0.0018519703908362,C75,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001510,0.068482262745738,H376,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001530,-0.2493169129773063,JEG-3,Gestational Trophoblastic Disease,Uterus,Choriocarcinoma,UCCA,False
ACH-001556,0.0275997047197443,Mero-25,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Biphasic Type",PLBMESO,False
ACH-001562,-0.0174478185030953,Mero-95,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-001609,-0.076840136304401,NP 3,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001670,0.1107776307522155,TASK1,Embryonal Tumor,CNS/Brain,Primitive Neuroectodermal Tumor,PNET,False
ACH-002024,0.2026200484419605,ECC4,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-002029,0.0273052611524671,SAS,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002035,0.0971455363918624,LCAM1,Non-Small Cell Lung Cancer,Lung,Poorly Differentiated Non-Small Cell Lung Cancer,NSCLCPD,False
ACH-002045,0.1484733746517157,HO-1-u-1,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002046,0.1206343551118156,HTMMT,Endometrial Carcinoma,Uterus,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor,UCS,False
ACH-002059,-0.0889848879605636,P30/OHK,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-002066,0.0792659081277486,HS-Sch-2,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-002142,0.0570814644459758,HuO-3N1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002215,0.1154893694937949,BC-3,Mature B-Cell Neoplasms,Lymphoid,Primary Effusion Lymphoma,PEL,False
ACH-002249,-0.2851330907855023,JHU-011,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-002282,-0.1207182291220083,NB17,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002295,0.008932090203957,PCI-30,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002485,-0.0407868230001175,MAVER-1,Mature B-Cell Neoplasms,Lymphoid,Mantle Cell Lymphoma,MCL,False
ACH-002526,-0.1388290195393787,SNU-1327,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-002528,0.1022076697305919,SNU-267,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-002659,0.0455919773710518,JVE-127,Colorectal Adenocarcinoma,Bowel,Mucinous Adenocarcinoma of the Colon and Rectum,MACR,False
ACH-002660,-0.1858249358747145,JVE-187,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-002664,-0.0681325811047288,JVE-253,Colorectal Adenocarcinoma,Bowel,Mucinous Adenocarcinoma of the Colon and Rectum,MACR,False
ACH-002672,0.102677693520723,MAPAC-HS-77,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-002792,0.0690138236143669,NCC-CCS1B-C1,Clear Cell Sarcoma,Soft Tissue,Clear Cell Sarcoma,CCS,False
ACH-002922,0.0176532418721435,SK-N-MM,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000009,0.0659956548433608,C2BBe1,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000021,-0.0215401867890107,NCI-H1693,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000025,-0.0622432553743492,CH-157MN,Meningothelial Tumor,CNS/Brain,Meningioma,MNG,False
ACH-000037,-0.0374788111017868,S-117,"Sarcoma, NOS",Soft Tissue,"Sarcoma, NOS",SARCNOS,False
ACH-000075,0.0357783831822988,U-87 MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000138,-0.0371434027330506,CFPAC-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000211,0.049623865389947,Daoy,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-000215,-0.0743197917287412,LN382,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000232,0.0342833450722616,U-251 MG,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000256,-0.1214855683272238,COV318,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000265,0.1270605315872711,KP-4,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000268,-0.3267071337249016,SNU-245,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-000269,-0.1619162022390769,AM-38,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000273,0.0504725738724455,SF539,Diffuse Glioma,CNS/Brain,Gliosarcoma,GSARC,False
ACH-000281,0.1522668802104173,KP-2,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000307,0.0530068785923976,PK-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000315,0.0789829498311286,KARPAS-422,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000317,0.1276001669841074,TUHR14TKB,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000324,-0.3839256598910053,JHOC-5,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000346,-0.0414081934887762,JVM-3,Mature B-Cell Neoplasms,Lymphoid,B-Cell Prolymphocytic Leukemia,BPLL,False
ACH-000355,-0.0027596210733896,NCI-H82,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000362,-0.023422132427245,MOLM-13,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000364,-0.1036188379246401,U-2 OS,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000401,-0.0104100443313468,COLO-800,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000405,0.0185090756938886,MEC-1,Mature B-Cell Neoplasms,Lymphoid,Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma,CLLSLL,False
ACH-000408,0.208160578035172,TE-5,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000481,-0.1160271886596417,NCI-H2170,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000500,0.1000594271036041,SNU-46,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-000517,0.0359045888838502,SNU-410,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000541,-0.1425514167695859,KMS-34,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000550,0.1155980263033634,IGR-39,Melanoma,Skin,Melanoma,MEL,False
ACH-000562,-0.0009547168460746,HCC-78,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000591,-0.0893066534105751,LN-235,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000621,-0.0520174665799981,MDA-MB-157,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000645,0.0248417591883263,JL-1,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000673,-0.0101824570557181,LN-443,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000684,0.0663146668276029,KMRC-1,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000696,0.0021967577615823,OVCAR-8,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000698,-0.1181949817465142,DMS 53,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000725,0.042734061631425,HCC202,Breast Ductal Carcinoma In Situ,Breast,Breast Ductal Carcinoma In Situ,DCIS,False
ACH-000734,-0.0180216363621798,JHH-5,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000754,-0.2762706924155972,L-428,Hodgkin Lymphoma,Lymphoid,Hodgkin Lymphoma,HL,False
ACH-000758,0.0829184356593708,MKN74,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,False
ACH-000769,0.0035762227469339,LK-2,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000802,0.0464116875369723,BFTC-905,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000804,-0.1381410616707377,NB-1,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000833,0.0574612393428918,RH-30,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-000836,0.0223042459413578,YD-15,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000856,-0.0838941518238537,CAL-51,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000869,0.0531839452286207,NCI-H1568,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000887,-0.0533463820740543,SF-172,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000898,-1.159115225567786,SNU-719,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Tubular Stomach Adenocarcinoma,TSTAD,True
ACH-000901,-0.0249681147671598,HCC-1359,Non-Small Cell Lung Cancer,Lung,Giant Cell Carcinoma of the Lung,GCLC,False
ACH-000946,-0.1000436449837288,HEC-265,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000976,0.11795335702665,HuCCT1,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001016,0.0244392441517062,Becker,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-001039,-1.1617727500622343,COLO 205,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-001107,-0.1292702327540648,KP-1N,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001196,-0.1399854109356754,SMS-CTR,Rhabdomyosarcoma,Soft Tissue,Embryonal Rhabdomyosarcoma,ERMS,False
ACH-001197,-0.0802574150132642,SMZ-1,Non-Hodgkin Lymphoma,Lymphoid,Mature T and NK Neoplasms,MTNN,False
ACH-001301,-0.0788671432885452,COG-N-278,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001344,0.1267033688515524,GI-ME-N,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001345,-1.0168342311179657,GP5d,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-001360,0.0466823235812954,MS751,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001388,0.018634921227749,SUM-102PT,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-001415,0.0832044861495622,UM-UC7,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001421,-0.0663976931585346,WERI-Rb-1,Retinoblastoma,Eye,Retinoblastoma,RBL,False
ACH-001450,-0.2289479251517208,BLUE-1,Mature B-Cell Neoplasms,Lymphoid,Burkitt Lymphoma,BL,False
ACH-001494,0.0167290690099064,EGI-1,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-001496,-0.9382421856749624,ESO26,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Adenocarcinoma of the Gastroesophageal Junction,GEJ,True
ACH-001500,0.1063141447869979,FLO-1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-001509,0.0221132819950455,H357,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001517,0.0166198986111045,HEC-1,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-001538,-0.0422721532006265,KKU-213,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001543,-0.0587633885439551,KOSC-2,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001613,-0.0902617983912828,OCI-AML4,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001616,-0.036926883219907,OCI-LY18,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-001651,-0.108176641614725,SKG-I,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001662,-0.1244858554971476,SNU-2372,Invasive Breast Carcinoma,Breast,"Breast Invasive Cancer, NOS",BRCANOS,False
ACH-001668,-0.0888711991750226,SUSA,Non-Seminomatous Germ Cell Tumor,Testis,Teratoma,TT,False
ACH-001685,-0.0848193129117985,U-HO1,Hodgkin Lymphoma,Lymphoid,Hodgkin Lymphoma,HL,False
ACH-001719,0.0160802083263669,OCI-C4P,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-001765,-0.0042184238055939,Rh4,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001786,-0.1988506047206206,SNU-1544,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001820,-0.6244666891892224,COLO 824,"Breast Neoplasm, NOS",Breast,"Breast Neoplasm, NOS",BNNOS,True
ACH-001848,-0.0844837373268675,MGH-ICC8,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001977,0.035489531440357,NO36,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-002018,-0.0679183530210998,Omm2.5,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-002069,0.134929543363192,HS-Os-1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002202,-0.2064989353136108,TMK-1,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-002269,-0.0176161221748259,LNZTA3WT4,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-002285,0.0882366154481857,NB7,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002490,0.3106728980335567,NCI-H1882,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-002687,-0.1978712578314717,WM3772F,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-002708,0.070175712296596,DL-221,Liposarcoma,Soft Tissue,Myxoid/Round-Cell Liposarcoma,MRLS,False
ACH-002782,0.1214155249650693,NCC-UPS1-C1,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-002785,0.0247107915043865,NCC-LMS1-C1,Leiomyosarcoma,Soft Tissue,Leiomyosarcoma,LMS,False
ACH-003012,0.0295883485776467,A549_CRAF_KD,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
